# Region            : all region0
# Cells             : 1024
# Volume            : 5.234326483828e-02
# Time              	volAverage(T)
7507                	2.901610079039e+02
7508                	2.901611221068e+02
7509                	2.901612361298e+02
7510                	2.901613499728e+02
7511                	2.901614636359e+02
7512                	2.901615771192e+02
7513                	2.901616904226e+02
7514                	2.901618035463e+02
7515                	2.901619164903e+02
7516                	2.901620292546e+02
7517                	2.901621418393e+02
7518                	2.901622542444e+02
7519                	2.901623664700e+02
7520                	2.901624785161e+02
7521                	2.901625903828e+02
7522                	2.901627020701e+02
7523                	2.901628135781e+02
7524                	2.901629249068e+02
7525                	2.901630360563e+02
7526                	2.901631470266e+02
7527                	2.901632578177e+02
7528                	2.901633684298e+02
7529                	2.901634788628e+02
7530                	2.901635891168e+02
7531                	2.901636991919e+02
7532                	2.901638090881e+02
7533                	2.901639188054e+02
7534                	2.901640283439e+02
7535                	2.901641377036e+02
7536                	2.901642468847e+02
7537                	2.901643558870e+02
7538                	2.901644647108e+02
7539                	2.901645733560e+02
7540                	2.901646818226e+02
7541                	2.901647901108e+02
7542                	2.901648982206e+02
7543                	2.901650061520e+02
7544                	2.901651139050e+02
7545                	2.901652214798e+02
7546                	2.901653288764e+02
7547                	2.901654360947e+02
7548                	2.901655431349e+02
7549                	2.901656499971e+02
7550                	2.901657566811e+02
7551                	2.901658631872e+02
7552                	2.901659695153e+02
7553                	2.901660756656e+02
7554                	2.901661816379e+02
7555                	2.901662874325e+02
7556                	2.901663930493e+02
7557                	2.901664984884e+02
7558                	2.901666037498e+02
7559                	2.901667088337e+02
7560                	2.901668137399e+02
7561                	2.901669184686e+02
7562                	2.901670230199e+02
7563                	2.901671273937e+02
7564                	2.901672315901e+02
7565                	2.901673356092e+02
7566                	2.901674394510e+02
7567                	2.901675431156e+02
7568                	2.901676466030e+02
7569                	2.901677499133e+02
7570                	2.901678530464e+02
7571                	2.901679560025e+02
7572                	2.901680587816e+02
7573                	2.901681613838e+02
7574                	2.901682638090e+02
7575                	2.901683660574e+02
7576                	2.901684681290e+02
7577                	2.901685700238e+02
7578                	2.901686717419e+02
7579                	2.901687732833e+02
7580                	2.901688746481e+02
7581                	2.901689758364e+02
7582                	2.901690768481e+02
7583                	2.901691776833e+02
7584                	2.901692783421e+02
7585                	2.901693788245e+02
7586                	2.901694791306e+02
7587                	2.901695792604e+02
7588                	2.901696792139e+02
7589                	2.901697789913e+02
7590                	2.901698785925e+02
7591                	2.901699780176e+02
7592                	2.901700772666e+02
7593                	2.901701763396e+02
7594                	2.901702752367e+02
7595                	2.901703739579e+02
7596                	2.901704725032e+02
7597                	2.901705708727e+02
7598                	2.901706690664e+02
7599                	2.901707670844e+02
7600                	2.901708649267e+02
7601                	2.901709625934e+02
7602                	2.901710600845e+02
7603                	2.901711574001e+02
7604                	2.901712545401e+02
7605                	2.901713515048e+02
7606                	2.901714482940e+02
7607                	2.901715449080e+02
7608                	2.901716413466e+02
